country_code,country,year,annualvalue_agriculture_current_us,employment_in_agriculture_percent
TUV,Tuvalu,2014,7071623.92229492,NA
TUV,Tuvalu,2015,5859106.79386669,NA
TUV,Tuvalu,2016,NA,NA
TUV,Tuvalu,2017,NA,NA
TUV,Tuvalu,2018,NA,NA
TUV,Tuvalu,2019,NA,NA
TUV,Tuvalu,2020,NA,NA
TUV,Tuvalu,2021,NA,NA
UGA,Uganda,2011,8074229062.54134,68.79872
UGA,Uganda,2012,7420999146.82242,66.13567
UGA,Uganda,2013,7526872843.16413,71.91687
UGA,Uganda,2014,8094389150.04597,68.46802
UGA,Uganda,2015,7602039499.08907,67.8169
UGA,Uganda,2016,6617718105.48815,66.78003
UGA,Uganda,2017,7212295507.31285,65.09868
UGA,Uganda,2018,7655630111.70189,64.28019
UGA,Uganda,2019,8110814039.78648,63.51083
UGA,Uganda,2020,8998616076.70714,63.47708
UGA,Uganda,2021,9658372276.36344,62.91655
UKR,Ukraine,2011,13801083505.732,16.096
UKR,Ukraine,2012,14171515993.2671,15.89703
UKR,Ukraine,2013,16558738896.5345,15.71928
UKR,Ukraine,2014,13556794583.8553,14.77262
UKR,Ukraine,2015,10977766896.1813,15.25737
UKR,Ukraine,2016,10946629977.2408,15.59941
UKR,Ukraine,2017,11408184810.4057,15.40814
UKR,Ukraine,2018,13271745069.0262,15.20915
UKR,Ukraine,2019,13795893581.7392,15.10302
UKR,Ukraine,2020,14581346358.4595,15.06021
UKR,Ukraine,2021,21746055913.635,14.66618
ARE,United Arab Emirates,2011,2356202641.25255,3.542934
ARE,United Arab Emirates,2012,2415136174.26821,3.270368
ARE,United Arab Emirates,2013,2534073655.54799,2.982555
ARE,United Arab Emirates,2014,2603546712.04901,2.705361
ARE,United Arab Emirates,2015,2679578379.85024,2.415707
ARE,United Arab Emirates,2016,2772601307.01157,2.196307
ARE,United Arab Emirates,2017,2974791449.96596,1.789881
ARE,United Arab Emirates,2018,3038302981.62015,1.464063
ARE,United Arab Emirates,2019,3121180258.67937,2.241195
ARE,United Arab Emirates,2020,3368537944.17971,1.783298
ARE,United Arab Emirates,2021,3793405010.21103,1.704158
GBR,United Kingdom,2011,18180191633.4118,1.220258
GBR,United Kingdom,2012,17050866981.4283,1.188861
GBR,United Kingdom,2013,17640605650.7339,1.058777
GBR,United Kingdom,2014,22840749218.2058,1.25617
GBR,United Kingdom,2015,18473888200.6193,1.138458
GBR,United Kingdom,2016,15477270586.0584,1.125685
GBR,United Kingdom,2017,15897516979.1895,1.163051
GBR,United Kingdom,2018,16317101948.0858,1.070025
GBR,United Kingdom,2019,17271152537.7878,1.047265
GBR,United Kingdom,2020,17411547910.7151,1.040481
GBR,United Kingdom,2021,21069644619.6659,1.02975
USA,United States,2011,187283956000,1.757615
USA,United States,2012,186811721000,1.692792
USA,United States,2013,222512729000,1.624083
USA,United States,2014,205705398000,1.661639
USA,United States,2015,188238199000,1.781391
USA,United States,2016,176228444000,1.781334
USA,United States,2017,184424799000,1.768335
USA,United States,2018,185598437000,1.708719
USA,United States,2019,179346384000,1.679713
USA,United States,2020,199831763000,1.746393
USA,United States,2021,223723739000,1.662403
URY,Uruguay,2011,4444812508.92586,9.792605
URY,Uruguay,2012,4404621287.1866,8.605617
URY,Uruguay,2013,4671596270.31244,9.287936
URY,Uruguay,2014,4142052411.11115,9.139669
URY,Uruguay,2015,3536635866.85386,8.823603
URY,Uruguay,2016,3838981029.48685,8.223577
URY,Uruguay,2017,3451325874.23805,8.744223
URY,Uruguay,2018,3728835352.88963,8.358704
URY,Uruguay,2019,4068344356.00245,8.535695
URY,Uruguay,2020,3483752274.42902,8.308325
URY,Uruguay,2021,4992160263.76937,8.424475
UZB,Uzbekistan,2011,17872280379.7233,27.09432
UZB,Uzbekistan,2012,19555425719.9403,26.60139
UZB,Uzbekistan,2013,20351808953.2325,27.16615
UZB,Uzbekistan,2014,23199657852.8521,27.52995
UZB,Uzbekistan,2015,25187167935.4693,26.87248
UZB,Uzbekistan,2016,25218408987.8707,26.23368
UZB,Uzbekistan,2017,17791555639.37,25.7683
UZB,Uzbekistan,2018,14043734858.6568,25.1091
UZB,Uzbekistan,2019,14698217412.1535,24.33034
UZB,Uzbekistan,2020,14968146818.3653,24.45806
UZB,Uzbekistan,2021,17134480168.2433,23.94528
VUT,Vanuatu,2011,160647522.889636,62.48202
VUT,Vanuatu,2012,161673188.503576,61.41805
VUT,Vanuatu,2013,163196446.042785,60.16998
VUT,Vanuatu,2014,180691241.865975,58.57331
VUT,Vanuatu,2015,163869497.732955,56.79152
VUT,Vanuatu,2016,169320119.843282,54.68883
VUT,Vanuatu,2017,188071260.192449,52.84428
VUT,Vanuatu,2018,194099759.451731,51.04994
VUT,Vanuatu,2019,NA,49.2267
VUT,Vanuatu,2020,NA,48.77853
VUT,Vanuatu,2021,NA,48.01493
VEN,"Venezuela, RB",2011,15865030890.8213,8.052499
VEN,"Venezuela, RB",2012,19126723241.5546,7.74339
VEN,"Venezuela, RB",2013,18188724518.4524,7.445706
VEN,"Venezuela, RB",2014,24247014257.9803,6.797627
VEN,"Venezuela, RB",2015,NA,6.354222
VEN,"Venezuela, RB",2016,NA,6.05441
VEN,"Venezuela, RB",2017,NA,8.08684
VEN,"Venezuela, RB",2018,NA,9.554468
VEN,"Venezuela, RB",2019,NA,11.64183
VEN,"Venezuela, RB",2020,NA,12.99543
VEN,"Venezuela, RB",2021,NA,13.09415
VNM,Vietnam,2011,28062506856.4951,48.31425
VNM,Vietnam,2012,31684703284.0407,47.36676
VNM,Vietnam,2013,32517099852.3095,46.81343
VNM,Vietnam,2014,34738414980.14,46.33577
VNM,Vietnam,2015,34631992733.7477,44.01845
VNM,Vietnam,2016,35526189669.2429,41.86491
VNM,Vietnam,2017,36378669967.9005,40.15545
VNM,Vietnam,2018,38163794877.0134,37.72411
VNM,Vietnam,2019,39403361280.7385,34.97985
VNM,Vietnam,2020,43865599915.4329,32.61239
VNM,Vietnam,2021,45988212356.563904,29.04434
VIR,Virgin Islands (U.S.),2011,NA,2.102675
VIR,Virgin Islands (U.S.),2012,NA,2.091844
VIR,Virgin Islands (U.S.),2013,NA,2.073882
VIR,Virgin Islands (U.S.),2014,NA,2.051683
VIR,Virgin Islands (U.S.),2015,NA,2.018922
VIR,Virgin Islands (U.S.),2016,NA,1.981302
VIR,Virgin Islands (U.S.),2017,NA,1.939019
VIR,Virgin Islands (U.S.),2018,NA,1.890804
VIR,Virgin Islands (U.S.),2019,NA,1.8386
VIR,Virgin Islands (U.S.),2020,NA,1.811047
VIR,Virgin Islands (U.S.),2021,NA,1.779634
PSE,West Bank and Gaza,2011,933200000,12.20231
PSE,West Bank and Gaza,2012,989600000,11.48315
PSE,West Bank and Gaza,2013,1027000000,10.54482
PSE,West Bank and Gaza,2014,1096100000,10.39895
PSE,West Bank and Gaza,2015,1035200000,8.657515
PSE,West Bank and Gaza,2016,1171400000,7.360896
PSE,West Bank and Gaza,2017,1135500000,6.710046
PSE,West Bank and Gaza,2018,1197900000,6.320938
PSE,West Bank and Gaza,2019,1208600000,6.045295
PSE,West Bank and Gaza,2020,1103000000,6.354099
PSE,West Bank and Gaza,2021,1143900000,6.661146
YEM,"Yemen, Rep.",2011,2792600561.27222,26.08003
YEM,"Yemen, Rep.",2012,5259319472.16372,27.10061
YEM,"Yemen, Rep.",2013,5880417888.22188,27.97914
YEM,"Yemen, Rep.",2014,6298487598.30611,29.24376
YEM,"Yemen, Rep.",2015,5970554512.63539,30.25442
YEM,"Yemen, Rep.",2016,6280127394.14399,30.43421
YEM,"Yemen, Rep.",2017,5082023591.97662,30.65
YEM,"Yemen, Rep.",2018,3712614025.57756,30.39078
YEM,"Yemen, Rep.",2019,NA,29.99571
YEM,"Yemen, Rep.",2020,NA,28.81619
YEM,"Yemen, Rep.",2021,NA,28.09328
ZMB,Zambia,2011,2263387598.49404,65.01178
ZMB,Zambia,2012,2377303362.92814,63.62582
ZMB,Zambia,2013,2306490004.63177,62.64296
ZMB,Zambia,2014,1840052250.20309,61.54718
ZMB,Zambia,2015,1058488376.67455,60.53734
ZMB,Zambia,2016,1305388854.40509,59.69989
ZMB,Zambia,2017,1041223882.32204,58.79881
ZMB,Zambia,2018,879100054.18327,59.77799
ZMB,Zambia,2019,666808525.989139,57.37186
ZMB,Zambia,2020,539169349.567893,59.11173
ZMB,Zambia,2021,751531007.870739,58.67977
ZWE,Zimbabwe,2011,1222053400,65.86273
ZWE,Zimbabwe,2012,1376807100,65.79174
ZWE,Zimbabwe,2013,1363954000,66.68303
ZWE,Zimbabwe,2014,1704942500,67.24393
ZWE,Zimbabwe,2015,1653794200,66.45557
ZWE,Zimbabwe,2016,1618000000,65.75684
ZWE,Zimbabwe,2017,1466750279.24047,64.56303
ZWE,Zimbabwe,2018,2500010892.49791,63.33371
ZWE,Zimbabwe,2019,2143764261.60685,62.39797
ZWE,Zimbabwe,2020,1887015459.95311,62.22398
ZWE,Zimbabwe,2021,2510826037.30491,61.61232
AFE,Africa Eastern and Southern,2011,101873005779.239,60.2550741085146
AFE,Africa Eastern and Southern,2012,111636008588.47,59.5501277132763
AFE,Africa Eastern and Southern,2013,114345854576.161,59.4311127934356
AFE,Africa Eastern and Southern,2014,126040293730.665,58.59870612977
AFE,Africa Eastern and Southern,2015,125682584257.797,57.9717611868127
AFE,Africa Eastern and Southern,2016,121408376936.786,57.5393899642228
AFE,Africa Eastern and Southern,2017,137191837593.931,57.0346530050862
AFE,Africa Eastern and Southern,2018,120320430748.782,56.4975085327031
AFE,Africa Eastern and Southern,2019,126945285483.342,55.9605791801428
AFE,Africa Eastern and Southern,2020,135850389466.077,56.5308918951047
AFE,Africa Eastern and Southern,2021,145171125031.225,56.2137834732112
AFW,Africa Western and Central,2011,140931418891.917,49.8244627588352
AFW,Africa Western and Central,2012,151760728940.378,49.0651010244415
AFW,Africa Western and Central,2013,164335925140.981,48.4156628772185
AFW,Africa Western and Central,2014,172175854781.365,46.8250385254166
AFW,Africa Western and Central,2015,155931060911.815,45.6297650051951
AFW,Africa Western and Central,2016,142377171615.877,45.6435803927087
AFW,Africa Western and Central,2017,140088610338.306,45.1799165123499
AFW,Africa Western and Central,2018,157323827535.194,44.5441316358982
AFW,Africa Western and Central,2019,171153898284.885,44.313630223226
AFW,Africa Western and Central,2020,177216802906.303,44.375664339902
AFW,Africa Western and Central,2021,182957920746.139,43.8696169201657
ARB,Arab World,2011,138712477945.652,21.9418348597579
ARB,Arab World,2012,138670223435.255,21.2242163717751
ARB,Arab World,2013,142441004875.56,21.0946375783271
ARB,Arab World,2014,152910644780.298,20.7091080412107
ARB,Arab World,2015,151749575900.452,20.0220338652692
ARB,Arab World,2016,148922180190.34,19.511427285715
ARB,Arab World,2017,145113902035.204,19.204875499448
ARB,Arab World,2018,130925080145.752,18.1338764626488
ARB,Arab World,2019,139928504001.958,17.839356946667
ARB,Arab World,2020,138592692610.345,17.794871788249502
ARB,Arab World,2021,142285973466.954,17.5560908746109
CSS,Caribbean small states,2011,2807958427.4339,12.015877731592
CSS,Caribbean small states,2012,3057896833.96094,12.0845109146153
CSS,Caribbean small states,2013,3160615498.60958,12.0308089916405
CSS,Caribbean small states,2014,3159918387.309,12.1881745795166
CSS,Caribbean small states,2015,3417650339.16003,12.0598824966171
CSS,Caribbean small states,2016,3074891176.08352,11.6360595196621
CSS,Caribbean small states,2017,3343911387.43114,11.6094269021808
CSS,Caribbean small states,2018,3202840783.5926,11.2061325763113
CSS,Caribbean small states,2019,3129406953.99345,10.7175176862677
CSS,Caribbean small states,2020,3201420353.81954,11.0176253016535
CSS,Caribbean small states,2021,3409797964.37792,11.05225041912
CEB,Central Europe and the Baltics,2011,49785175207.854,12.9939428500263
CEB,Central Europe and the Baltics,2012,43193949949.2426,12.8916260161537
CEB,Central Europe and the Baltics,2013,48629224805.8335,12.4599452645518
CEB,Central Europe and the Baltics,2014,48384614990.5483,12.0299129560473
CEB,Central Europe and the Baltics,2015,38166648897.8664,11.4003389376102
CEB,Central Europe and the Baltics,2016,38944339721.8058,10.3668549187633
CEB,Central Europe and the Baltics,2017,45300022201.1124,10.1442618239661
CEB,Central Europe and the Baltics,2018,46718022566.9564,9.69259172363875
CEB,Central Europe and the Baltics,2019,46099540477.9703,9.26968470871065
CEB,Central Europe and the Baltics,2020,47405727712.7536,9.26080662126817
CEB,Central Europe and the Baltics,2021,52956161063.8333,8.22755273412178
EAR,Early-demographic dividend,2011,959446368526.011,40.627697805061
EAR,Early-demographic dividend,2012,977962225568.77,39.2950396673106
EAR,Early-demographic dividend,2013,999620134662.366,38.6937333915381
EAR,Early-demographic dividend,2014,1046752437839.59,38.0378195378545
EAR,Early-demographic dividend,2015,1067425773157.61,37.197978432918
EAR,Early-demographic dividend,2016,1135547020629.94,36.556231679906404
EAR,Early-demographic dividend,2017,1214614524938.56,35.8796492945776
EAR,Early-demographic dividend,2018,1188779500664.51,34.9765982274071
EAR,Early-demographic dividend,2019,1252975850618.55,34.1261929460537
EAR,Early-demographic dividend,2020,1286232991974.37,35.6213318835084
EAR,Early-demographic dividend,2021,1429822434807.87,34.9032302683369
EAS,East Asia & Pacific,2011,1132599803374.81,33.0909576124767
EAS,East Asia & Pacific,2012,1230581905468.87,32.1606426895923
EAS,East Asia & Pacific,2013,1302425515165.12,30.4422280095051
EAS,East Asia & Pacific,2014,1335375457892.12,28.8813669525362
EAS,East Asia & Pacific,2015,1333609841779.72,27.9466654458995
EAS,East Asia & Pacific,2016,1328361194340.71,26.9569823925531
EAS,East Asia & Pacific,2017,1367734727350.32,26.2501412685503
EAS,East Asia & Pacific,2018,1428669544344.56,25.3697318512249
EAS,East Asia & Pacific,2019,1474502331046.98,24.6031942428017
EAS,East Asia & Pacific,2020,1597164117344.23,24.2856842159459
EAS,East Asia & Pacific,2021,1793570413145.26,23.3046724023989
EAP,East Asia & Pacific (excluding high income),2011,985634264596.096,36.3868287733876
EAP,East Asia & Pacific (excluding high income),2012,1078056249397.82,35.3543351160866
EAP,East Asia & Pacific (excluding high income),2013,1158703622867.14,33.4793121739821
EAP,East Asia & Pacific (excluding high income),2014,1202811833357.45,31.7723051207414
EAP,East Asia & Pacific (excluding high income),2015,1207838419393.79,30.7537724507264
EAP,East Asia & Pacific (excluding high income),2016,1193483707985.19,29.6844447951591
EAP,East Asia & Pacific (excluding high income),2017,1222063211475.92,28.9275527581982
EAP,East Asia & Pacific (excluding high income),2018,1287322752022.86,27.966751952379
EAP,East Asia & Pacific (excluding high income),2019,1340793119724.51,27.1358532431485
EAP,East Asia & Pacific (excluding high income),2020,1465683315359.3,26.8265095681881
EAP,East Asia & Pacific (excluding high income),2021,1651908555932.51,25.7224111521395
TEA,East Asia & Pacific (IDA & IBRD countries),2011,982754265956.136,36.2357730786538
TEA,East Asia & Pacific (IDA & IBRD countries),2012,1074906196032.6,35.1950023989964
TEA,East Asia & Pacific (IDA & IBRD countries),2013,1155317919896.12,33.2995300323872
TEA,East Asia & Pacific (IDA & IBRD countries),2014,1199297247299.9,31.5746412028736
TEA,East Asia & Pacific (IDA & IBRD countries),2015,1204309145777.71,30.5445500530363
TEA,East Asia & Pacific (IDA & IBRD countries),2016,1189996378476.38,29.4692746281717
TEA,East Asia & Pacific (IDA & IBRD countries),2017,1218492373373.57,28.7002930107001
TEA,East Asia & Pacific (IDA & IBRD countries),2018,1283561227177.2,27.7246222093828
TEA,East Asia & Pacific (IDA & IBRD countries),2019,1336875355803.37,26.8876987233181
TEA,East Asia & Pacific (IDA & IBRD countries),2020,1461400625413.88,26.5768692195691
TEA,East Asia & Pacific (IDA & IBRD countries),2021,1647081720497.39,25.4642536615907
EMU,Euro area,2011,213319480769.366,3.53173811355379
EMU,Euro area,2012,197673556441.418,3.50660851888646
EMU,Euro area,2013,211483653950.217,3.43644795094793
EMU,Euro area,2014,213021326999.772,3.36698226176565
EMU,Euro area,2015,179610764897.117,3.25708911932137
EMU,Euro area,2016,177849323196.982,3.21405482586579
EMU,Euro area,2017,199823199638.488,3.11032372532507
EMU,Euro area,2018,207087014924.481,3.01829537699109
EMU,Euro area,2019,197818562753.941,2.96064910697571
EMU,Euro area,2020,200153194274.373,2.93618097273246
EMU,Euro area,2021,222824494173.322,2.98838787567394
ECS,Europe & Central Asia,2011,503470245772.6,9.94789935078863
ECS,Europe & Central Asia,2012,479139641262.982,9.78587281698073
ECS,Europe & Central Asia,2013,506806608863.352,9.60418244392417
ECS,Europe & Central Asia,2014,511992948078.616,9.23240693384393
ECS,Europe & Central Asia,2015,434080839155.874,8.99321029281697
ECS,Europe & Central Asia,2016,419219941656.799,8.75363432839185
ECS,Europe & Central Asia,2017,450511390312.406,8.44628160554955
ECS,Europe & Central Asia,2018,452436632841.824,8.16217629136871
ECS,Europe & Central Asia,2019,453215263101.203,7.93911594732155
ECS,Europe & Central Asia,2020,458750345617.264,7.88702202681556
ECS,Europe & Central Asia,2021,512570977258.863,7.68701371235177
ECA,Europe & Central Asia (excluding high income),2011,203843720341.024,16.8708431606001
ECA,Europe & Central Asia (excluding high income),2012,204184265890.267,16.4447335187534
ECA,Europe & Central Asia (excluding high income),2013,211950864528.233,16.1824430564645
ECA,Europe & Central Asia (excluding high income),2014,210467381360.627,15.4982729395998
ECA,Europe & Central Asia (excluding high income),2015,183650714011.162,15.2517727919284
ECA,Europe & Central Asia (excluding high income),2016,170474067510.39,15.0424224309068
ECA,Europe & Central Asia (excluding high income),2017,171873389133.271,14.5069251684846
ECA,Europe & Central Asia (excluding high income),2018,165284292440.552,14.0781650394149
ECA,Europe & Central Asia (excluding high income),2019,174949866084.578,13.8184744996327
ECA,Europe & Central Asia (excluding high income),2020,177299449977.792,13.7474175951322
ECA,Europe & Central Asia (excluding high income),2021,200272391972.522,13.4315366811048
TEC,Europe & Central Asia (IDA & IBRD countries),2011,234390460377.034,17.0648241049681
TEC,Europe & Central Asia (IDA & IBRD countries),2012,229100279109.46,16.6745135413147
TEC,Europe & Central Asia (IDA & IBRD countries),2013,241200937754.073,16.3624959052278
TEC,Europe & Central Asia (IDA & IBRD countries),2014,238230148503.899,15.6734053010776
TEC,Europe & Central Asia (IDA & IBRD countries),2015,204971716963.501,15.329634766906
TEC,Europe & Central Asia (IDA & IBRD countries),2016,192464845660.047,14.9344562264034
TEC,Europe & Central Asia (IDA & IBRD countries),2017,198610308297.318,14.4250478761411
TEC,Europe & Central Asia (IDA & IBRD countries),2018,192417530232.167,13.9733167696734
TEC,Europe & Central Asia (IDA & IBRD countries),2019,201925565782.119,13.6596282975563
TEC,Europe & Central Asia (IDA & IBRD countries),2020,204987582675.885,13.6016720646203
TEC,Europe & Central Asia (IDA & IBRD countries),2021,230250372421.729,13.1224025962235
EUU,European Union,2011,270836421710.577,5.59405714954858
EUU,European Union,2012,248669817297.202,5.57026595458719
EUU,European Union,2013,266656611877.315,5.42421769809613
EUU,European Union,2014,267273164035.251,5.27785633643249
EUU,European Union,2015,222117218027.661,5.06217990176386
EUU,European Union,2016,221349921774.305,4.79368888917308
EUU,European Union,2017,250972684984.885,4.67146394560672
EUU,European Union,2018,258286345319.802,4.49753580880069
EUU,European Union,2019,249013259091.097,4.34988455415165
EUU,European Union,2020,252550334065.934,4.3445222559071
EUU,European Union,2021,279648344502.458,4.13328548947333
FCS,Fragile and conflict affected situations,2011,249508542866.737,49.9536619910553
FCS,Fragile and conflict affected situations,2012,270686867140.217,49.4815630734294
FCS,Fragile and conflict affected situations,2013,277832467433.603,49.0250316518257
FCS,Fragile and conflict affected situations,2014,298367858144.531,48.2342038192384
FCS,Fragile and conflict affected situations,2015,310328499964.599,47.6406724374767
FCS,Fragile and conflict affected situations,2016,284972377166.418,47.3960187805468
FCS,Fragile and conflict affected situations,2017,288932596271.419,47.193471162843
FCS,Fragile and conflict affected situations,2018,286140009021.532,46.7785670318878
FCS,Fragile and conflict affected situations,2019,315775454914.888,46.6944931579359
FCS,Fragile and conflict affected situations,2020,318819509898.457,46.8849915016056
FCS,Fragile and conflict affected situations,2021,323167683977.696,46.6452180557967
HPC,Heavily indebted poor countries (HIPC),2011,135435277897.466,62.8570900097939
HPC,Heavily indebted poor countries (HIPC),2012,145421115298.514,62.0002175510736
HPC,Heavily indebted poor countries (HIPC),2013,152314623487.543,61.6101638816261
HPC,Heavily indebted poor countries (HIPC),2014,162371464329.393,60.0854338930672
HPC,Heavily indebted poor countries (HIPC),2015,160590419817.185,59.1102175587314
HPC,Heavily indebted poor countries (HIPC),2016,162807650215.48,58.7119054604331
HPC,Heavily indebted poor countries (HIPC),2017,178560021975.661,58.1668624733614
HPC,Heavily indebted poor countries (HIPC),2018,164759852334.681,57.4886775210553
HPC,Heavily indebted poor countries (HIPC),2019,172493069811.637,56.9258449958445
HPC,Heavily indebted poor countries (HIPC),2020,185917055507.689,57.0587006776079
HPC,Heavily indebted poor countries (HIPC),2021,197679062597.34,56.8539809150108
HIC,High income,2011,706038950268.078,3.90905252238299
HIC,High income,2012,687664543580.196,3.85329553665253
HIC,High income,2013,739628059492.187,3.72422744738915
HIC,High income,2014,713401979342.997,3.65309765230063
HIC,High income,2015,638089222868.814,3.56738129575889
HIC,High income,2016,636046804634.872,3.42724413455819
HIC,High income,2017,690577947313.273,3.3351415383364
HIC,High income,2018,694760159269.451,3.23720512568007
HIC,High income,2019,672740001781.293,3.17725525544778
HIC,High income,2020,694539035444.076,3.17484461914571
HIC,High income,2021,768650270754.523,3.03400274843859
IBD,IBRD only,2011,1884995691913.52,33.7642894795724
IBD,IBRD only,2012,1968042370964.04,32.5650257058939
IBD,IBRD only,2013,2093759106033.99,31.3209290598048
IBD,IBRD only,2014,2166107695831.33,30.1158874893371
IBD,IBRD only,2015,2115484525094.68,29.3574983813287
IBD,IBRD only,2016,2143201829314.98,28.6248925924801
IBD,IBRD only,2017,2262506212488.33,28.0179203117401
IBD,IBRD only,2018,2297723273231.05,27.2590365454702
IBD,IBRD only,2019,2406587777545.57,26.5300556644777
IBD,IBRD only,2020,2560442321989.19,27.2438665993563
IBD,IBRD only,2021,2919344415029.81,26.7613711474067
IBT,IDA & IBRD total,2011,2277747422558.94,37.6504158332233
IBT,IDA & IBRD total,2012,2381579971675.48,36.5879307032952
IBT,IDA & IBRD total,2013,2523207816483.45,35.5626493353497
IBT,IDA & IBRD total,2014,2623898213262.75,34.4800899187284
IBT,IDA & IBRD total,2015,2568457370561.06,33.763217473539
IBT,IDA & IBRD total,2016,2591366708109.68,33.1965012973679
IBT,IDA & IBRD total,2017,2722709102393.63,32.6082522863162
IBT,IDA & IBRD total,2018,2760201187737.22,31.889509651416
IBT,IDA & IBRD total,2019,2885118861664.47,31.2754727647498
IBT,IDA & IBRD total,2020,3051261221779.03,31.9698829031543
IBT,IDA & IBRD total,2021,3442155982325.25,31.290009545353
IDB,IDA blend,2011,183838959975.523,41.6574258063653
IDB,IDA blend,2012,196951201767.098,40.8224209002218
IDB,IDA blend,2013,207814420077.563,40.100126455132
IDB,IDA blend,2014,222310155653.715,39.6949470251643
IDB,IDA blend,2015,217696225356.959,38.8500662332698
IDB,IDA blend,2016,208176050420.122,38.9963803718899
IDB,IDA blend,2017,201254356646.6,37.771370804466
IDB,IDA blend,2018,214640883094.151,36.5305175581867
IDB,IDA blend,2019,221184264420.447,36.5160547828341
IDB,IDA blend,2020,223748230789.894,36.5763360224387
IDB,IDA blend,2021,240137246836.618,35.9422878389324
IDX,IDA only,2011,208959029381.073,57.8096142023631
IDX,IDA only,2012,216622488420.853,57.1700917885755
IDX,IDA only,2013,221632431763.864,56.8051874260333
IDX,IDA only,2014,235503467127.891,55.6962878081519
IDX,IDA only,2015,235196628210.799,54.8157482183656
IDX,IDA only,2016,240152537857.108,54.2808824878011
IDX,IDA only,2017,259433810076.261,53.472600865597
IDX,IDA only,2018,248361253395.395,52.6825660231196
IDX,IDA only,2019,258012391217.565,52.172804312189
IDX,IDA only,2020,268175409645.868,51.997867867042
IDX,IDA only,2021,284079481260.147,51.9453713088642
IDA,IDA total,2011,392742959295.592,52.6674788744003
IDA,IDA total,2012,413533059716.596,52.0154116703966
IDA,IDA total,2013,429421540132.26,51.6060225339438
IDA,IDA total,2014,457790480799.708,50.7049096616727
IDA,IDA total,2015,452858843643.385,49.830541612372
IDA,IDA total,2016,448258124851.784,49.5252268964507
IDA,IDA total,2017,460552171819.758,48.6217571521255
IDA,IDA total,2018,462927615701.9,47.7119984959554
IDA,IDA total,2019,479113928038.782,47.3553037146644
IDA,IDA total,2020,491819486889.1,47.2566187704886
IDA,IDA total,2021,524114476425.771,46.7434757830567
LTE,Late-demographic dividend,2011,1111794345982.59,30.5045707045586
LTE,Late-demographic dividend,2012,1180202945554.78,29.5593718248397
LTE,Late-demographic dividend,2013,1286198032089.83,27.8493060012957
LTE,Late-demographic dividend,2014,1326566496214.11,26.2104401422077
LTE,Late-demographic dividend,2015,1277321935300.97,25.4001316328737
LTE,Late-demographic dividend,2016,1259191057476.64,24.6213079249209
LTE,Late-demographic dividend,2017,1306043811132.09,23.9302970542817
LTE,Late-demographic dividend,2018,1365769121884.39,23.1384173999018
LTE,Late-demographic dividend,2019,1407026748387.59,22.407645679514
LTE,Late-demographic dividend,2020,1528750740560.33,22.1290318069134
LTE,Late-demographic dividend,2021,1769708278779.83,21.6008142894864
LCN,Latin America & Caribbean,2011,290577754034.504,15.8749012658647
LCN,Latin America & Caribbean,2012,279525649834.057,15.4628157746784
LCN,Latin America & Caribbean,2013,295746452269.549,15.0881369227085
LCN,Latin America & Caribbean,2014,302250969994.654,14.6702428601825
LCN,Latin America & Caribbean,2015,291094147653.144,14.4888040273165
LCN,Latin America & Caribbean,2016,312502314989.636,14.4227897271798
LCN,Latin America & Caribbean,2017,330608667810.523,14.5003763251098
LCN,Latin America & Caribbean,2018,311217664859.345,14.4648982833912
LCN,Latin America & Caribbean,2019,306046709191.977,14.1773303005674
LCN,Latin America & Caribbean,2020,308926375846.866,15.0203245715986
LCN,Latin America & Caribbean,2021,397769602163.393,14.5154298471045
LAC,Latin America & Caribbean (excluding high income),2011,257908189933.905,16.616992354646
LAC,Latin America & Caribbean (excluding high income),2012,243724661603.451,16.1821034416521
LAC,Latin America & Caribbean (excluding high income),2013,259534880864.809,15.7984187207325
LAC,Latin America & Caribbean (excluding high income),2014,259857156076.633,15.3781229285715
LAC,Latin America & Caribbean (excluding high income),2015,219618211259.739,15.2114955304539
LAC,Latin America & Caribbean (excluding high income),2016,235397120844.76,15.153784421198
LAC,Latin America & Caribbean (excluding high income),2017,248926389253.108,15.1264706964924
LAC,Latin America & Caribbean (excluding high income),2018,233346501574.451,15.0024238224323
LAC,Latin America & Caribbean (excluding high income),2019,229365181583.131,14.5779369551039
LAC,Latin America & Caribbean (excluding high income),2020,233033108845.672,15.5132856638762
LAC,Latin America & Caribbean (excluding high income),2021,302031580802.298,14.9561832438404
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,287058351779.101,15.8745587756725
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,275652610894.869,15.4610301296577
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,291638911993.068,15.088984641207
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,297979055499.55,14.6544431567154
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,286670936464.281,14.4738702475204
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,307841315097.362,14.4117534558535
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,325905422879.28,14.4961170723641
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,306483672314.307,14.4647433156498
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,301430343967.241,14.1780865568888
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,305249267876.372,15.0355321571107
